56,  0_vm[7],  0_vaf_2[2],  9,  31,  1.0810973506464876,  -0.05039064415724029,  7.924367326333786e10
35,  0_vm[5],  0_vm[2],  7,  4,  1.053460255975908,  1.081003034682858,  -3.750559297305879e6
60,  0_vm[8],  0_va[8],  10,  21,  1.0608952802606881,  -0.08461109199043575,  -3.996150649967541e6
220,  0_vmc_1[1],  0_vaf_1[1],  33,  28,  1.0731116446393278,  -0.0535529321325307,  9.305711219503822e11
308,  0_vdcm_1[3],  0_vmc_1[2],  45,  34,  -4.7187856031316826e-12,  1.0651026516003115,  1.0003271990006488e7
67,  0_va[1],  0_va[1],  12,  12,  1.274418601764469e-23,  1.274418601764469e-23,  1.803732331759977e7
215,  0_vaf_3[1],  0_vac_3[1],  32,  42,  0.003305219816545881,  0.006688148189158334,  -1.9358021405561993e11
319,  0_vdcm_2[1],  0_vmc_2[1],  46,  35,  1.080427439249975,  1.0883858365698358,  5.646123583973284e8
73,  0_va[11],  0_vm[11],  14,  3,  -1.262422943947328e-24,  1.0926856248560726,  -2.841744339281891e11
251,  0_vmc_3[1],  0_vdcm_3[2],  37,  50,  1.0999953922406207,  -1.0591597045378838,  -1.0743231007822697e9
115,  0_va[7],  0_va[8],  20,  21,  -0.04983922840706454,  -0.08461109199043575,  -1.3976533417410022e6
112,  0_va[7],  0_va[10],  20,  13,  -0.04983922840706454,  -0.10426331414280746,  -372489.97884508484
185,  0_vaf_1[2],  0_vmf_1[2],  29,  24,  -0.05733778892369915,  1.0730760850491032,  -2.214123415044969e12
348,  0_vdcm_3[2],  0_vac_3[1],  50,  42,  -1.0591597045378838,  0.006688148189158334,  -1.1741132783564637e9
365,  0_vdcm_4[1],  0_vac_1[1],  52,  38,  1.0902115544817979,  -0.05721827917348774,  -6.079462055000945e8
333,  0_vdcm_2[3],  0_vaf_2[1],  48,  30,  0.0007683714529481257,  -0.04655288788099083,  -5.583073987953763e6
86,  0_va[2],  0_va[5],  15,  18,  -0.04981470249982816,  -0.10424933306535104,  -372734.1085793673
168,  0_vmf_3[1],  0_vaf_3[1],  27,  32,  1.096389196615846,  0.003305219816545881,  -4.5333467058988153e11
364,  0_vdcm_4[1],  0_vmc_2[1],  52,  35,  1.0902115544817979,  1.0883858365698358,  -5.697765687342607e8
263,  0_vac_1[2],  0_vmc_1[2],  39,  34,  -0.064872434391358,  1.0651026516003115,  -2.1400724205391343e12
207,  0_vaf_2[2],  0_vdcm_2[2],  31,  47,  -0.05039064415724029,  -1.0811963196768177,  6.066631182427015e8
242,  0_vmc_2[2],  0_vmc_2[2],  36,  36,  1.0801074108475204,  1.0801074108475204,  4.9101461894989014e11
183,  0_vaf_1[2],  0_vm[2],  29,  4,  -0.05733778892369915,  1.081003034682858,  8.938734289747989e10
376,  0_vdcm_4[2],  0_vaf_2[2],  53,  31,  -1.0801174009657226,  -0.05039064415724029,  -6.060587656721716e8
224,  0_vmc_1[1],  0_vdcm_1[3],  33,  45,  1.0731116446393278,  -4.7187856031316826e-12,  -5.000739677840663e6
177,  0_vaf_1[1],  0_vaf_1[1],  28,  28,  -0.0535529321325307,  -0.0535529321325307,  1.1241454845252869e12
12,  0_vm[11],  0_vaf_3[1],  3,  32,  1.0926856248560726,  0.003305219816545881,  2.841744339281891e11
75,  0_va[11],  0_vmf_3[1],  14,  27,  -1.262422943947328e-24,  1.096389196615846,  2.8325672440961285e11
23,  0_vm[2],  0_vmf_1[1],  4,  23,  1.081003034682858,  1.0771038140268767,  -1.0330305265081032e11
111,  0_va[7],  0_vm[9],  20,  11,  -0.04983922840706454,  1.0599912610027422,  6.199064559749964e6
264,  0_vac_1[2],  0_vac_1[2],  39,  39,  -0.064872434391358,  -0.064872434391358,  2.2484291118033574e12
